user_id,recomendations
1966,"[1082185, 862349, 878996, 1070820, 986947]"
1967,"[995242, 1056509, 849843, 6534178, 860776]"
1968,"[1082185, 995242, 1028816, 849843, 981760]"
1969,"[1029743, 995242, 860776, 1065593, 1098066]"
1970,"[1133018, 5569230, 883404, 1113588, 1092026]"
1971,"[899624, 1070820, 1029743, 1058997, 6534178]"
1975,"[6534178, 1082185, 995242, 951590, 840361]"
1976,"[999971, 1106523, 1133018, 1053690, 1065593]"
1978,"[1082185, 1029743, 1058997, 1126899, 5569471]"
1979,"[1082185, 1026118, 1133018, 995242, 1106523]"
1981,"[1070820, 1126899, 860776, 845208, 1098066]"
1982,"[1082185, 834484, 962568, 6533889, 995785]"
1983,"[1029743, 5569230, 981760, 866211, 862349]"
1985,"[1082185, 840361, 5569230, 1106523, 962229]"
1987,"[1082185, 1029743, 1106523, 995242, 1133018]"
1988,"[923746, 6534178, 908531, 1106523, 961554]"
1989,"[1082185, 6534178, 866227, 834484, 1005186]"
1990,"[1029743, 1082185, 840361, 6534178, 1126899]"
1991,"[995242, 6534178, 1070015, 5569230, 883404]"
1992,"[1082185, 1029743, 995242, 6534178, 1050229]"
1993,"[6534178, 844165, 1133018, 860776, 883404]"
1994,"[1070820, 1126899, 1044078, 849843, 981760]"
1995,"[1082185, 923746, 1029743, 1133018, 995242]"
1996,"[1126899, 981760, 1058997, 5569471, 1070820]"
1997,"[6534178, 976199, 903325, 995785, 1058997]"
1998,"[5592931, 1133018, 908531, 1065593, 1106523]"
1999,"[1082185, 1114597, 995242, 844165, 896369]"
2000,"[1029743, 1058997, 995242, 962229, 824005]"
2001,"[1082185, 933835, 951590, 986912, 1126899]"
2003,"[1082185, 1058997, 5569471, 1005186, 1022003]"
2004,"[981760, 995242, 951590, 5568378, 849843]"
2005,"[1029743, 844165, 995785, 849843, 986912]"
2006,"[1082185, 1133018, 860776, 893501, 903325]"
2007,"[1082185, 6534178, 981760, 849843, 903325]"
2008,"[1058997, 995242, 1126899, 981760, 961554]"
2010,"[1082185, 1133018, 908531, 883404, 1044078]"
2011,"[893501, 1065593, 1006184, 1005186, 847982]"
2012,"[6534178, 916122, 908531, 5569230, 1133018]"
2014,"[1082185, 1106523, 1133018, 995785, 5592931]"
2015,"[1082185, 1029743, 940947, 981760, 916122]"
2016,"[1133018, 1113588, 1005186, 1065593, 976998]"
2017,"[1082185, 6534178, 840361, 860776, 1120741]"
2018,"[1082185, 923746, 1127831, 1028816, 1106523]"
2019,"[849843, 883404, 859075, 1110572, 953476]"
2020,"[1082185, 1029743, 878996, 860776, 854852]"
2021,"[1044078, 981760, 951590, 866211, 847982]"
2022,"[1082185, 1029743, 6534178, 854852, 995242]"
2023,"[1055863, 826249, 5569374, 6534178, 860776]"
2025,"[1082185, 6534178, 940947, 1106523, 1029743]"
2026,"[923746, 833025, 866211, 916122, 1096036]"
2027,"[994928, 995242, 1070015, 995785, 1005186]"
2028,"[5568378, 1045220, 5569230, 1029743, 951590]"
2029,"[1082185, 1133018, 1028816, 962229, 916122]"
2030,"[1029743, 840361, 1056509, 5569471, 995242]"
2031,"[1106523, 1133018, 995785, 953476, 1120741]"
2032,"[1058997, 1070820, 6534178, 5569230, 883404]"
2033,"[1029743, 979707, 995242, 6534166, 995785]"
2034,"[6534178, 1082185, 1058997, 916122, 995785]"
2036,"[1082185, 1106523, 961554, 1126899, 933835]"
2037,"[1082185, 994928, 849843, 981760, 1029743]"
2038,"[849843, 844165, 840361, 1029743, 923746]"
2039,"[1082185, 849843, 911812, 1080414, 908531]"
2040,"[1085604, 1029743, 995242, 5592931, 6534178]"
2041,"[6534178, 940947, 923746, 5569471, 962568]"
2042,"[6034857, 1126899, 923746, 1082185, 1029743]"
2043,"[849843, 847982, 1053690, 1062966, 927191]"
2046,"[1070820, 995242, 5569230, 1110572, 903325]"
2047,"[1082185, 879755, 933835, 6534166, 8090537]"
2048,"[1133018, 6534178, 1106523, 1075368, 878996]"
2049,"[976199, 981760, 1071939, 1056509, 1098066]"
2050,"[6534178, 1058997, 923746, 899624, 1126899]"
2055,"[1133018, 6534178, 1028816, 1022003, 976998]"
2056,"[1133018, 908531, 1106523, 962229, 1029743]"
2057,"[6534178, 1070820, 1082185, 908531, 862349]"
2058,"[1082185, 961554, 860776, 903325, 986912]"
2059,"[1058997, 908531, 1126899, 5569230, 995785]"
2060,"[1029743, 5569471, 908531, 5569230, 849843]"
2062,"[1058997, 1029743, 995242, 1133018, 1070015]"
2063,"[923746, 1082185, 1022254, 1005186, 909894]"
2064,"[1005186, 860776, 1028816, 1095275, 995242]"
2065,"[1029743, 844179, 8090521, 995242, 883404]"
2068,"[1022003, 1070820, 1082185, 862349, 961554]"
2070,"[908531, 994928, 866227, 1058997, 1080414]"
2071,"[979707, 1044078, 999971, 1004906, 1081177]"
2072,"[1070820, 1026118, 995785, 849843, 981760]"
2075,"[883404, 1065593, 995242, 6533889, 1029743]"
2076,"[1082185, 981760, 6534178, 854852, 1058997]"
2077,"[1082185, 1106523, 903325, 847270, 840361]"
2079,"[1028816, 908846, 1026118, 923746, 1106523]"
2080,"[981760, 962229, 826249, 995785, 1133018]"
2081,"[1043590, 1106523, 927191, 1133018, 883404]"
2082,"[6534178, 916122, 995242, 994928, 909714]"
2083,"[1082185, 6534178, 981760, 1070820, 845208]"
2084,"[1082185, 6534166, 1070820, 847982, 981760]"
2085,"[6534178, 860776, 962229, 1029743, 1101010]"
2086,"[962568, 834484, 860776, 1037863, 868764]"
2087,"[6534178, 5569230, 8090521, 1085604, 860975]"
2088,"[962568, 840361, 995242, 1022003, 1029743]"
2089,"[1126899, 1082185, 1106523, 995242, 1029743]"
2090,"[995242, 923746, 883404, 1085604, 1004906]"
2091,"[1082185, 995242, 923746, 901062, 916122]"
2094,"[1082185, 961554, 1070820, 862349, 927191]"
2095,"[6534178, 951590, 6533765, 1068719, 1133018]"
2099,"[1029743, 995242, 6534178, 1026118, 1005186]"
2100,"[1082185, 1133018, 1022003, 1106523, 860776]"
2101,"[1029743, 1070820, 849843, 981760, 1098066]"
2102,"[1082185, 995242, 5569230, 962229, 940947]"
2103,"[1082185, 962568, 1022254, 893501, 1007195]"
2105,"[1106523, 1133018, 923746, 1005186, 981760]"
2108,"[923746, 834484, 1029743, 995242, 1133018]"
2109,"[923746, 1096036, 981760, 893018, 883404]"
2110,"[1082185, 1029743, 6034857, 1106523, 995242]"
2111,"[908531, 1058997, 6534178, 1126899, 866227]"
2112,"[1082185, 995785, 1029743, 1126899, 860776]"
2114,"[1082185, 1005186, 986912, 901062, 866211]"
2115,"[1082185, 6534178, 5569471, 826249, 1070820]"
2116,"[1082185, 6534178, 981760, 862349, 1070820]"
2119,"[6534178, 965766, 961554, 1029743, 916122]"
2120,"[1082185, 480014, 1029743, 1106523, 995242]"
2121,"[1082185, 6534178, 995242, 860776, 5569230]"
2122,"[1082185, 1029743, 1106523, 995242, 1133018]"
2123,"[826249, 995242, 840361, 5569230, 883404]"
2124,"[6534178, 1082185, 840361, 1126899, 854852]"
2125,"[1082185, 1029743, 995242, 6534178, 911812]"
2126,"[868764, 1082185, 824005, 6034857, 1028816]"
2129,"[1082185, 995785, 995242, 5569471, 860776]"
2130,"[1082185, 1133018, 903325, 1106523, 994928]"
2131,"[965766, 986912, 903325, 987562, 1029743]"
2132,"[995242, 1133018, 995785, 849843, 901062]"
2133,"[6534178, 1082185, 840361, 1058997, 1126899]"
2134,"[1082185, 916122, 844179, 951590, 962229]"
2135,"[995242, 883404, 1028816, 849843, 986912]"
2136,"[1082185, 981760, 1058997, 901062, 834484]"
2137,"[995242, 6534178, 840361, 883404, 860975]"
2138,"[999971, 1053690, 893501, 844165, 995242]"
2139,"[1029743, 995242, 6534178, 1005186, 933835]"
2141,"[1082185, 914190, 951590, 1070820, 1120741]"
2142,"[1082185, 1029743, 883404, 1022003, 1038217]"
2145,"[1082185, 1058997, 1133018, 6534178, 995785]"
2146,"[1029743, 1106523, 995242, 908531, 914190]"
2147,"[1082185, 1096036, 840361, 961554, 1133018]"
2148,"[1101010, 951590, 1022254, 1133018, 981760]"
2149,"[1082185, 6534166, 1106523, 923746, 981760]"
2151,"[1082185, 1029743, 1133018, 849843, 986912]"
2153,"[1029743, 995242, 923746, 1044078, 1005186]"
2154,"[1106523, 986947, 883404, 1133018, 1024306]"
2155,"[923746, 1028816, 981760, 999971, 961554]"
2156,"[8090537, 1029743, 995242, 1022254, 1058997]"
2158,"[833025, 6534178, 862349, 995785, 981760]"
2159,"[849843, 8090537, 1106523, 6534178, 5592931]"
2160,"[1082185, 916122, 999971, 903325, 834484]"
2161,"[5569230, 1126899, 951590, 1053690, 826249]"
2162,"[1082185, 995242, 1096036, 6534178, 849843]"
2163,"[908531, 1082185, 5569471, 1106523, 995242]"
2167,"[1082185, 1106523, 908531, 844165, 849843]"
2168,"[1082185, 995785, 1044078, 916381, 847982]"
2169,"[1133018, 1126899, 849843, 860776, 908846]"
2170,"[908531, 1092026, 844165, 8090537, 5569230]"
2171,"[1050229, 826249, 951590, 986912, 854852]"
2172,"[995965, 1029743, 1082185, 979707, 1070820]"
2173,"[868764, 1080414, 951590, 844165, 925514]"
2174,"[1058997, 1126899, 1075368, 1005186, 866211]"
2175,"[1114597, 1133018, 995785, 824005, 916122]"
2176,"[1106523, 1133018, 883404, 833025, 1404121]"
2179,"[979707, 1085604, 6534178, 844165, 860776]"
2181,"[1082185, 5569230, 1126899, 914190, 933835]"
2182,"[1029743, 1106523, 1092026, 1053690, 1005186]"
2183,"[1082185, 6534178, 1029743, 995242, 981760]"
2184,"[6534178, 1070015, 1005186, 8090521, 951590]"
2185,"[6534166, 961554, 1082185, 1068719, 8090521]"
2186,"[1133018, 1075368, 899624, 951590, 1106523]"
2188,"[1101010, 1133018, 1106523, 933835, 6534178]"
2189,"[5569230, 1082185, 983584, 962229, 6534178]"
2190,"[6534178, 962229, 1133018, 908531, 1039156]"
2193,"[1082185, 979707, 8090537, 1070820, 6534178]"
2194,"[6534178, 1082185, 981760, 995242, 995785]"
2195,"[1126899, 1058997, 868764, 1082185, 981760]"
2196,"[1082185, 995242, 844165, 981760, 5569374]"
2197,"[5569471, 1133018, 5569230, 981760, 951590]"
2198,"[844179, 6534178, 995242, 1065593, 1056509]"
2199,"[1082185, 962568, 6534178, 1101010, 860776]"
2200,"[1082185, 844179, 6534178, 995785, 916122]"
2202,"[1082185, 1029743, 995242, 6534178, 1404121]"
2203,"[981760, 6534178, 1029743, 1082185, 995242]"
2204,"[1082185, 1026118, 5592931, 951590, 860776]"
2205,"[1082185, 1029743, 995242, 908531, 1070015]"
2206,"[1029743, 868764, 844165, 981760, 951590]"
2207,"[995242, 1133018, 1005186, 849843, 986912]"
2208,"[995785, 962229, 981760, 940947, 1133018]"
2209,"[1082185, 1029743, 981760, 1127831, 1039156]"
2211,"[1082185, 6533889, 862349, 1126899, 1058997]"
2212,"[1082185, 1029743, 1106523, 995242, 1133018]"
2213,"[1106523, 1070820, 1126899, 995785, 860776]"
2214,"[1082185, 1029743, 995242, 868764, 6534178]"
2215,"[1106523, 1133018, 995785, 981760, 866211]"
2217,"[6534178, 923746, 862349, 840361, 1070820]"
2221,"[1082185, 1058997, 1126899, 849843, 862349]"
2222,"[995242, 5569230, 1075368, 981760, 951590]"
2223,"[1058997, 1133018, 5568378, 1110572, 1085604]"
2224,"[862349, 1070820, 1005186, 995242, 1029743]"
2225,"[1058997, 1070820, 5569471, 1126899, 824005]"
2226,"[1082185, 6534178, 1106523, 1126899, 1058997]"
2228,"[1106523, 1133018, 868764, 6534178, 923746]"
2229,"[862349, 1070820, 1082185, 1058997, 1053690]"
2231,"[1082185, 981760, 1058997, 1070820, 995785]"
2233,"[1082185, 6534178, 834484, 908846, 1058997]"
2234,"[1082185, 6534178, 1133018, 1022254, 866227]"
2235,"[951590, 6533889, 976199, 6534166, 903325]"
2237,"[1082185, 6534178, 961554, 994928, 916122]"
2238,"[849843, 1029743, 1082185, 883404, 1133018]"
2239,"[908531, 995242, 999971, 844165, 1029743]"
2240,"[1106523, 5569230, 5568378, 1070015, 1053690]"
2241,"[1029743, 995242, 1082185, 923746, 908531]"
2243,"[981760, 849843, 1029743, 995242, 840361]"
2244,"[995242, 5568378, 883404, 1029743, 1038217]"
2245,"[1082185, 849843, 6534178, 995785, 860776]"
2247,"[995785, 883404, 1106523, 1101173, 849843]"
2248,"[994928, 1126899, 1070015, 883404, 995785]"
2250,"[1029743, 995242, 6534178, 8090521, 849843]"
2252,"[6534178, 995242, 1029743, 981760, 1058997]"
2253,"[1058997, 1133018, 908531, 6534178, 849843]"
2256,"[1070820, 914190, 976199, 1404121, 860776]"
2257,"[1082185, 1029743, 1106523, 995242, 1133018]"
2258,"[1029743, 1126899, 1028816, 849843, 866211]"
2259,"[1082185, 1029743, 1106523, 995242, 1133018]"
2260,"[6534178, 1029743, 995242, 868764, 951590]"
2261,"[1082185, 1106523, 916122, 951590, 6534178]"
2262,"[1082185, 6534178, 849843, 986912, 862349]"
2263,"[1082185, 995242, 908531, 849843, 976998]"
2264,"[1082185, 840361, 860776, 916122, 961554]"
2266,"[1082185, 862349, 6034857, 834484, 1026118]"
2267,"[849843, 1126899, 1005186, 1058997, 844165]"
2269,"[899624, 1082185, 844179, 951590, 5569230]"
2270,"[1082185, 995242, 951590, 1005186, 857849]"
2271,"[1082185, 1058997, 995242, 908531, 986912]"
2272,"[1082185, 1037863, 1133018, 914190, 1081177]"
2273,"[1082185, 1029743, 995242, 923746, 981760]"
2274,"[1082185, 1028816, 908846, 834484, 8090521]"
2275,"[995242, 883404, 986947, 916122, 1044078]"
2276,"[1082185, 908531, 995785, 849843, 951590]"
2277,"[1106523, 1133018, 908531, 1075368, 953476]"
2278,"[1058997, 979707, 1070820, 995785, 901062]"
2279,"[8090537, 844165, 883404, 1120741, 868764]"
2280,"[1082185, 951590, 6534178, 1101010, 862349]"
2281,"[1082185, 5569230, 6034857, 916122, 1126899]"
2282,"[995785, 1028816, 903325, 1070820, 862349]"
2283,"[1082185, 6534178, 1070820, 1106523, 1126899]"
2284,"[1082185, 1070820, 981760, 916122, 5569471]"
2285,"[1058997, 824005, 6534178, 961554, 995785]"
2287,"[1024306, 1058997, 1082185, 1029743, 923746]"
2288,"[1082185, 1058997, 1070820, 1126899, 986912]"
2289,"[1029743, 834484, 883404, 1080414, 995242]"
2290,"[1029743, 844165, 1092026, 1085604, 879755]"
2291,"[1082185, 1106523, 1029743, 6534178, 995242]"
2292,"[883404, 1039156, 826249, 6534178, 995242]"
2293,"[1082185, 1070820, 1126899, 6534178, 6034857]"
2294,"[923746, 1082185, 995785, 1029743, 1106523]"
2295,"[859075, 995785, 1056509, 1106523, 976199]"
2296,"[1013321, 1029743, 938700, 981760, 1101010]"
2297,"[1082185, 1106523, 849843, 961554, 866227]"
2298,"[871756, 923746, 995242, 916122, 1133018]"
2299,"[1082185, 1114597, 1026118, 995785, 866211]"
2300,"[1082185, 1029743, 994928, 929668, 903325]"
2301,"[1029743, 908531, 6534178, 1070015, 883404]"
2302,"[1029743, 995242, 995785, 868764, 834484]"
2303,"[1082185, 1029743, 908531, 1133018, 5569230]"
2305,"[1082185, 840361, 1029743, 1056509, 995242]"
2307,"[1082185, 6534178, 1006184, 860776, 995242]"
2308,"[1029743, 994928, 923746, 862349, 916122]"
2310,"[1043590, 995242, 844165, 1070015, 981760]"
2312,"[862349, 916122, 840361, 1070820, 6034857]"
2314,"[962568, 908846, 985999, 840361, 1126899]"
2315,"[1082185, 1029743, 1106523, 995242, 1133018]"
2317,"[1082185, 860776, 995242, 834484, 1029743]"
2319,"[1022003, 1029743, 1082185, 844165, 5569230]"
2322,"[1082185, 909714, 834484, 854852, 1127831]"
2323,"[1082185, 995242, 6534178, 1005186, 909714]"
2324,"[1082185, 1029743, 961554, 995242, 909714]"
2325,"[1082185, 6534178, 1029743, 995242, 1106523]"
2328,"[1082185, 951590, 866211, 981760, 916122]"
2330,"[1082185, 6534178, 1056509, 901062, 1126899]"
2331,"[6534178, 859075, 833025, 844179, 840361]"
2333,"[1082185, 1029743, 908531, 6534178, 862349]"
2334,"[5568378, 1029743, 951590, 953476, 1065593]"
2335,"[1082185, 995242, 1029743, 1133018, 908531]"
2336,"[1029743, 1106523, 5569471, 833025, 5568378]"
2337,"[1082185, 1133018, 834484, 999971, 1120741]"
2338,"[1106523, 981760, 1082185, 6534178, 1058997]"
2339,"[1106523, 986912, 5568378, 824005, 962229]"
2340,"[1106523, 927191, 1133018, 6534178, 883404]"
2341,"[833025, 1118393, 1065593, 844165, 1044078]"
2342,"[6534178, 995242, 1029743, 840361, 883404]"
2343,"[6534178, 1092026, 1029743, 995242, 859075]"
2344,"[1133018, 6534178, 923746, 5569230, 995785]"
2345,"[995242, 1065593, 5569230, 1029743, 962229]"
2347,"[1082185, 995242, 1029743, 6534178, 8090521]"
2349,"[1082185, 994928, 1070820, 908531, 6534178]"
2350,"[1029743, 995242, 6534178, 883404, 951590]"
2351,"[6534178, 987562, 909714, 845208, 916122]"
2352,"[1082185, 5569471, 1133018, 981760, 965766]"
2354,"[1082185, 981760, 866211, 916122, 860776]"
2359,"[1044078, 965766, 1106523, 883404, 1133018]"
2360,"[6534178, 995242, 909714, 1029743, 961554]"
2361,"[1126899, 1004906, 1082185, 981760, 866211]"
2363,"[1070820, 866211, 908846, 834484, 1033142]"
2364,"[1082185, 1106523, 1029743, 1133018, 951590]"
2366,"[6534178, 995242, 1044078, 908531, 1004906]"
2368,"[1029743, 995242, 1126899, 868764, 1056509]"
2369,"[1082185, 1029743, 6534178, 951590, 933835]"
2370,"[6533889, 5569471, 1070015, 916122, 862349]"
2372,"[1082185, 1029743, 995242, 951590, 862349]"
2373,"[1082185, 1029743, 1106523, 995242, 1133018]"
2374,"[1070820, 1082185, 1037863, 908531, 862349]"
2375,"[899624, 923746, 1133018, 1106523, 849843]"
2376,"[1082185, 6534178, 1029743, 862349, 826249]"
2377,"[6534178, 1096036, 826249, 1082185, 995242]"
2378,"[1082185, 995785, 1029743, 995242, 860776]"
2379,"[1058997, 1126899, 995785, 1005186, 981760]"
2380,"[6534178, 1082185, 995242, 1029743, 840361]"
2381,"[1133018, 916122, 849843, 1065593, 994928]"
2385,"[1029743, 1133018, 6534178, 1005186, 986912]"
2386,"[6534178, 883404, 1106523, 860776, 1070015]"
2387,"[1058997, 940947, 1126899, 868764, 866211]"
2388,"[1029743, 1106523, 908531, 883404, 951590]"
2389,"[1082185, 1029743, 995242, 883404, 995785]"
2392,"[965766, 1133018, 5568378, 1004906, 995785]"
2393,"[976199, 1028816, 961554, 903325, 1065593]"
2394,"[1082185, 1133018, 6534178, 995785, 866211]"
2395,"[995242, 923746, 994928, 1114597, 5569230]"
2397,"[1082185, 1053690, 940947, 844165, 1133018]"
2399,"[1082185, 1043590, 1106523, 1029743, 6534178]"
2400,"[6533765, 916122, 1106523, 1133018, 6534166]"
2401,"[1106523, 845208, 878996, 1082185, 1133018]"
2404,"[1082185, 995242, 1029743, 1106523, 6534178]"
2405,"[6534178, 6533765, 5568378, 995242, 824005]"
2406,"[878996, 1082185, 1126899, 6534178, 1058997]"
2407,"[1039156, 6533889, 5569374, 826249, 995242]"
2408,"[1082185, 1029743, 962229, 940947, 923746]"
2410,"[5569230, 5569471, 1106523, 981760, 1070820]"
2412,"[1133018, 1106523, 844165, 981760, 951590]"
2416,"[6534178, 1126899, 1058997, 840361, 1029743]"
2418,"[1029743, 866227, 1022003, 1044078, 1005186]"
2420,"[6534178, 1022003, 1096036, 1043590, 6533765]"
2421,"[1082185, 5569471, 981760, 903325, 1058997]"
2424,"[1022003, 1038217, 962229, 6034857, 834484]"
2425,"[6533889, 1029743, 1082185, 6534178, 995242]"
2426,"[844165, 995242, 1029743, 1044078, 6534178]"
2427,"[1082185, 6534178, 1058997, 981760, 929668]"
2429,"[899624, 1029743, 1106523, 995242, 995785]"
2431,"[1133018, 923746, 849843, 981760, 5592931]"
2434,"[1106523, 1133018, 923746, 1005186, 5592931]"
2435,"[995242, 1029743, 847982, 878996, 908531]"
2437,"[1082185, 1070820, 995785, 840361, 866211]"
2438,"[1058997, 5703832, 868764, 995785, 824005]"
2439,"[1058997, 994928, 908531, 1126899, 923746]"
2440,"[1043590, 1106523, 1133018, 1070015, 6533765]"
2441,"[908531, 1029743, 1082185, 995242, 1033142]"
2442,"[1058997, 940947, 1126899, 868764, 5569230]"
2445,"[1029743, 995242, 6534178, 868764, 1110572]"
2446,"[962568, 6533889, 834484, 962229, 1126899]"
2447,"[1082185, 860776, 868764, 1127831, 1058997]"
2448,"[1082185, 1004906, 5568378, 1133018, 847982]"
2449,"[1082185, 1029743, 5569471, 834484, 1058997]"
2450,"[1082185, 6534178, 862349, 860975, 1070820]"
2451,"[1082185, 903325, 834484, 981760, 1022254]"
2452,"[1106523, 844165, 1070015, 1005186, 981760]"
2453,"[1082185, 1070820, 1005186, 1053690, 1095275]"
2455,"[844179, 1029743, 5569471, 883404, 951590]"
2456,"[1058997, 995242, 1126899, 995785, 862349]"
2457,"[1082185, 1106523, 1133018, 901062, 840361]"
2458,"[1058997, 994928, 901062, 8090521, 968215]"
2459,"[1029743, 6534178, 995242, 6533765, 1070820]"
2460,"[5569471, 5569230, 849843, 5568378, 862349]"
2461,"[1058997, 6034857, 901062, 908846, 909714]"
2462,"[961554, 901062, 6034857, 903325, 995242]"
2464,"[1070820, 1404121, 862349, 903325, 840361]"
2465,"[986912, 1037863, 994928, 1033142, 981760]"
2466,"[1029743, 824555, 1106523, 951590, 923746]"
2467,"[908531, 1126899, 1124729, 1058997, 1127831]"
2470,"[979707, 995242, 6534178, 1026118, 995785]"
2471,"[1058997, 923746, 1126899, 844165, 1120741]"
2472,"[1082185, 1029743, 1005186, 981760, 986912]"
2475,"[1070820, 5569471, 1039156, 1082185, 862349]"
2477,"[1058997, 1126899, 6534178, 844165, 1092026]"
2478,"[965766, 1082185, 979707, 849843, 1005186]"
2479,"[951590, 6534178, 981760, 916122, 1101010]"
2481,"[1082185, 6534178, 883404, 1029743, 1056509]"
2482,"[1029743, 1106523, 844165, 923746, 1092026]"
2483,"[1082185, 995242, 878996, 951590, 862349]"
2484,"[1029743, 6534178, 995242, 883404, 849843]"
2485,"[927191, 995242, 5569471, 5569230, 883404]"
2486,"[1022003, 1133018, 1029743, 5569230, 6534178]"
2488,"[981760, 933835, 6534178, 1070820, 951590]"
2489,"[1068719, 1082185, 1029743, 6534178, 923746]"
2492,"[883404, 1003188, 1005186, 1106523, 6534178]"
2494,"[1082185, 862349, 1071939, 840361, 1070820]"
2496,"[1056509, 916122, 995785, 1133018, 1106523]"
2497,"[845208, 860776, 1070820, 8090537, 834484]"
2498,"[1053690, 1082185, 1070820, 1106523, 1005186]"
2499,"[5568378, 1070820, 6533889, 1085604, 1098066]"
2500,"[1082185, 6534178, 981760, 1056509, 1077555]"
